Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Paco Alcácer;Villarreal;FW;26;27;1544;6;5;4;8.3;3.2;0.35;0.29;0.23;0.48;0.19;La Liga;36;2.10;1.05;73.5;79.5;66.1;75.0;0.8;27.5;0.15;0.41;0.26;0.0;0.44;14.7;0.26;70.0;1.63;0.52;8;16.1;1.44;0.71;0;0;0;0;0;0;0.0;0;0.0;0.0;3.6;-2.3000000000000007;7.48;10.19;4.74;1.44;0.67;105.33;17.85;0.63;0.19;0.26;0.04;0.33;1.59;0.26;0.3;0.33
Pedro Alcalá;Cádiz;DF;31;13;909;0;0;0;0.1;0.0;0.0;0.0;0.0;0.01;0.0;La Liga;2;0.20;0.00;75.6;89.2;92.8;56.5;0.0;24.2;0.54;2.08;1.69;0.0;2.31;29.92;0.0;0;0.00;0.00;5;52.8;0.77;1.31;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;15.69;20.77;2.54;7.92;5.0;413.23;118.0;0.0;1.08;0.0;0.0;0.85;4.23;0.92;0.38;1.46
Rubén Alcaraz;Valladolid;MF;29;30;2165;1;1;0;1.7;0.6;0.04;0.04;0.0;0.07;0.03;La Liga;27;1.12;0.12;83.1;89.3;89.8;69.6;-0.6;27.1;1.23;1.57;0.97;0.03;2.8;46.57;0.43;59.1;0.91;0.08;44;50.0;0.90;1.05;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.7;32.07;38.57;11.67;13.27;6.63;683.5;168.63;0.3;3.17;0.43;0.0;2.37;9.57;1.57;1.47;1.83
Iván Alejo;Cádiz;MF,FW;25;22;827;1;1;1;1.0;0.8;0.11;0.11;0.11;0.11;0.08;La Liga;13;1.41;0.33;56.3;74.2;68.5;20.5;0.2;20.3;0.68;1.05;0.09;0.0;1.0;16.68;0.68;57.7;2.18;0.22;22;64.0;1.36;0.64;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.0;5.91;10.5;3.27;2.27;0.36;96.95;37.27;0.5;0.41;0.5;0.27;0.91;2.68;1.32;1.0;0.73
Carles Aleñá;Barcelona;MF;22;2;48;0;0;0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;La Liga;1;1.87;0.00;90.5;82.4;93.3;100.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;0.00;0.00;0;100.0;3.00;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;19.0;21.0;7.0;7.0;4.0;362.5;83.0;0.0;1.0;0.0;0.0;3.0;1.5;2.0;0.0;1.0
Carles Aleñá;Getafe;MF,FW;22;22;1366;2;2;2;1.9;2.0;0.13;0.13;0.13;0.12;0.13;La Liga;30;1.98;0.53;68.9;83.0;76.5;47.1;0.0;24.2;0.41;0.77;0.32;0.0;1.09;33.45;0.82;66.7;3.76;0.13;26;26.0;0.95;0.69;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;0.10000000000000009;18.55;26.91;7.77;7.09;3.36;371.45;116.91;1.09;2.77;1.0;0.23;2.82;5.41;0.91;1.18;0.59
Alfon;Celta Vigo;MF;21;2;34;0;0;0;0.0;0.1;0.0;0.0;0.0;0.13;0.22;La Liga;1;2.65;2.65;100.0;100.0;100.0;0;-0.1;20.0;0.0;0.0;0.0;0.0;0.0;10.5;0.5;50.0;2.65;0.00;4;0;0.50;0.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;7.5;7.5;5.0;2.5;0.0;98.5;13.5;0.5;0.5;0.5;0.0;0.5;1.0;0.0;2.0;0.0
Sergio Álvarez;Eibar;MF,DF;28;27;1568;0;0;0;0.3;0.9;0.0;0.0;0.0;0.02;0.05;La Liga;6;0.34;0.11;77.8;84.2;82.5;64.9;-0.9;28.7;0.85;1.3;0.48;0.0;1.89;31.7;0.22;66.7;0.75;0.06;17;47.7;0.89;0.93;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;19.81;25.48;6.93;9.22;3.22;402.52;85.59;0.3;1.89;0.07;0.04;1.3;8.22;1.41;0.63;1.56
Yeray Álvarez;Athletic Club;DF;25;23;1948;1;1;0;0.5;0.4;0.05;0.05;0.0;0.02;0.02;La Liga;11;0.51;0.05;84.4;88.8;89.2;75.3;-0.4;31.7;0.83;1.09;1.7;0.0;2.87;56.0;0.35;80.0;0.55;0.00;17;63.3;1.22;1.01;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.5;38.91;46.13;9.96;19.09;9.43;915.78;298.22;0.22;2.48;0.17;0.0;2.43;9.22;0.87;0.74;3.3
Emmanuel Amankwaa Akurugu;Getafe;DF;18;1;45;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;66.7;75.0;100.0;33.3;0.0;25.0;0.0;4.0;0.0;0.0;0.0;17.0;0.0;0;0.00;0.00;0;100.0;0.00;1.2;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;8.0;12.0;3.0;4.0;1.0;157.0;38.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0
Jon Ander Garrido;Cádiz;MF;30;23;800;0;0;0;0.4;0.1;0.0;0.0;0.0;0.04;0.01;La Liga;5;0.56;0.11;78.6;86.7;83.0;65.8;-0.1;34.5;0.65;0.78;0.39;0.0;1.26;14.22;0.13;75.0;1.13;0.23;6;39.6;1.17;0.73;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;8.48;10.78;3.13;3.83;1.09;158.78;43.96;0.13;0.96;0.04;0.04;0.52;3.74;0.57;0.26;0.91
Ángel;Granada;GK;18;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;53.3;0;100.0;44.0;0.0;0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0;0.00;0.00;0;0;0.00;2.6;0;2.7;0.22;+0.7;2;2.00;85.7;0.0;7.0;3.5;0.0;0.0;16.0;30.0;0.0;5.0;11.0;760.0;668.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
Miguel Ángel Rubio;Valladolid;DF;22;2;135;0;0;0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;1;0.67;0.00;78.0;90.0;95.8;40.0;0.0;22.2;0.5;1.5;0.0;0.0;0.5;38.5;0.0;0;0.00;0.00;1;58.8;0.50;1.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;19.5;25.0;4.5;11.5;3.0;419.5;160.5;0.0;1.0;0.0;0.0;1.5;9.0;1.0;0.5;5.0
José Ángel;Eibar;DF;30;14;901;0;0;0;0.0;0.9;0.0;0.0;0.0;0.0;0.09;La Liga;2;0.20;0.00;74.7;90.2;81.7;52.1;-0.9;41.0;0.71;1.14;0.86;0.07;2.07;55.36;0.71;83.3;1.50;0.00;4;48.6;0.64;0.74;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;36.36;48.64;13.86;15.29;7.07;765.14;302.29;0.71;3.07;1.0;0.57;3.64;9.43;0.57;0.29;1.21
José Antonio Miranda;Getafe;MF,DF;22;4;26;0;0;0;0.2;0.0;0.0;0.0;0.0;0.69;0.0;La Liga;2;6.92;0.00;56.3;81.8;0.0;0.0;0.0;13.3;0.0;0.25;0.25;0.0;0.25;6.25;0.0;0.0;3.46;0.00;2;100.0;0.50;0.33;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;2.25;4.0;2.25;0.0;0.0;23.0;2.75;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;0.5
Aritz Arambarri;Real Sociedad;DF;22;1;26;0;0;0;0.1;0.0;0.0;0.0;0.0;0.5;0.0;La Liga;1;3.46;0.00;75.0;100.0;91.7;40.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;3.46;0.00;0;50.0;3.00;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;15.0;20.0;2.0;11.0;2.0;312.0;146.0;0.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0
Mauro Arambarri;Getafe;MF;24;34;2983;3;3;0;2.2;2.1;0.09;0.09;0.0;0.07;0.06;La Liga;47;1.42;0.27;70.1;82.8;76.8;54.6;-2.1;25.7;1.68;1.59;1.59;0.0;3.79;43.24;0.91;55.4;1.63;0.06;74;47.8;1.09;1.03;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;0.7999999999999998;22.18;31.65;7.38;8.68;5.59;502.18;126.32;0.62;2.44;0.76;0.29;2.59;10.0;1.71;2.18;1.62
Néstor Araujo;Celta Vigo;DF;28;33;2426;0;0;0;0.3;0.7;0.0;0.0;0.0;0.01;0.02;La Liga;6;0.22;0.00;85.0;90.4;92.5;67.5;-0.7;34.1;0.48;1.18;1.06;0.03;1.79;54.76;0.21;87.5;0.30;0.04;6;63.7;1.39;1.04;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.3;40.03;47.12;9.39;22.55;7.82;899.76;255.06;0.12;2.45;0.09;0.03;2.18;8.03;0.91;0.18;1.97
Ronald Araújo;Barcelona;DF;21;24;1510;2;2;1;1.6;0.1;0.12;0.12;0.06;0.09;0.01;La Liga;12;0.72;0.24;92.4;95.6;95.5;77.2;0.9;37.1;0.92;1.42;0.62;0.04;1.88;50.46;0.17;80.0;0.54;0.06;18;77.1;2.33;0.65;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.3999999999999999;41.12;44.5;12.58;23.0;5.21;832.29;185.79;0.08;2.0;0.0;0.0;1.08;6.21;0.5;0.75;2.25
Anaitz Arbilla;Eibar;DF;33;34;2807;0;0;1;1.2;0.9;0.0;0.0;0.03;0.04;0.03;La Liga;27;0.87;0.06;77.1;90.0;85.2;60.8;0.1;31.0;0.88;1.68;1.65;0.0;3.29;65.03;0.82;93.3;0.96;0.10;13;59.4;0.79;1.12;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.2;42.47;55.12;12.44;18.0;11.53;1021.41;357.88;0.35;4.65;0.44;0.18;4.38;12.97;1.12;0.38;2.41
Unai Arietaleanizbeaskoa;Eibar;FW,MF;21;4;47;0;0;0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;La Liga;1;1.91;0.00;57.1;50.0;100.0;0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0;1.91;0.00;1;0.0;0.00;0.28;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;1.0;1.75;0.5;0.5;0.0;12.75;3.75;0.0;0.0;0.0;0.0;0.25;0.25;0.75;0.25;0.0
Sergio Arribas;Real Madrid;FW,DF;18;8;135;0;0;0;0.0;0.0;0.0;0.0;0.0;0.02;0.03;La Liga;1;0.67;0.67;82.6;88.4;85.3;80.0;0.0;30.0;0.12;0.12;0.38;0.0;0.62;13.25;0.62;83.3;2.67;1.33;2;33.3;2.13;0.05;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;9.5;11.5;4.75;3.62;0.5;146.0;39.62;0.12;0.38;0.5;0.12;1.12;1.62;0.12;0.25;0.12
Sergio Asenjo;Villarreal;GK;31;36;3240;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;79.0;100.0;98.5;56.1;0.0;0.0;0.0;0.0;0.0;0.03;0.0;38.22;0.0;0;0.08;0.03;2;0;1.61;1.14;2;34.8;0.25;-3.2;41;1.14;70.2;27.8;3.17;2.78;0.0;0.0;28.69;36.31;4.89;14.22;9.44;825.72;477.61;0.0;0.31;0.0;0.0;0.0;4.06;0.03;0.06;0.0
Marco Asensio;Real Madrid;FW,MF;24;35;1869;5;5;2;4.9;3.0;0.24;0.24;0.1;0.23;0.15;La Liga;42;2.02;0.53;80.2;91.2;83.3;57.2;-1.0;22.3;0.29;0.57;0.43;0.0;0.8;34.06;1.09;67.9;3.42;0.39;28;58.8;2.20;0.63;0;0;0;0;0;0;0.0;0;0.0;0.0;2.2;0.09999999999999964;23.09;28.77;12.8;7.29;2.49;379.6;85.91;1.03;1.29;1.09;0.29;2.14;3.4;0.17;0.8;0.29
Iago Aspas;Celta Vigo;FW;32;33;2864;14;9;13;12.5;8.3;0.44;0.28;0.41;0.39;0.26;La Liga;43;1.35;0.69;77.0;81.6;80.1;74.2;4.7;27.9;0.18;0.88;0.52;0.0;0.85;47.15;1.76;68.2;3.61;0.82;53;26.3;1.48;1.17;0;0;0;0;0;0;0.0;0;0.0;0.0;2.44;1.5;29.24;38.0;15.85;9.27;2.79;464.52;108.79;1.82;1.79;1.58;0.15;3.52;4.7;0.73;1.61;0.61
Miguel Atienza;Eibar;MF;21;12;838;0;0;0;0.2;0.1;0.0;0.0;0.0;0.02;0.02;La Liga;5;0.54;0.00;80.4;83.3;84.6;71.1;-0.1;35.3;1.58;1.0;1.33;0.0;3.83;34.5;0.25;100.0;0.75;0.00;2;60.5;0.67;0.78;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;22.5;28.0;10.0;9.17;2.67;399.17;77.5;0.17;2.42;0.33;0.08;1.67;7.58;0.83;0.17;2.17
Ezequiel Ávila;Osasuna;MF,FW;26;8;202;0;0;0;0.7;0.0;0.0;0.0;0.0;0.31;0.0;La Liga;8;3.56;0.89;56.1;59.1;66.7;50.0;0.0;10.3;0.25;0.38;0.12;0.0;0.5;10.88;0.0;0.0;1.34;0.00;5;27.3;1.38;0.34;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;4.0;7.12;1.62;1.5;0.75;81.25;22.0;0.0;0.5;0.38;0.0;0.62;1.62;0.5;0.62;0.38
Ramon Azeez;Granada;MF,DF;27;2;101;0;0;0;0.2;0.0;0.0;0.0;0.0;0.15;0.0;La Liga;2;1.78;0.00;73.7;77.3;73.3;0.0;0.0;38.5;1.5;1.0;0.0;0.0;1.5;24.0;0.0;0;0.00;0.00;1;80.0;1.50;1.6;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;14.0;19.0;8.5;5.5;0.0;208.0;23.5;0.0;1.5;0.0;0.0;0.0;6.0;0.5;0.5;2.0
Carlos Bacca;Villarreal;FW;33;23;786;5;5;0;3.5;0.9;0.57;0.57;0.0;0.4;0.11;La Liga;20;2.29;1.37;67.3;79.5;56.4;59.1;-0.9;21.4;0.3;0.17;0.17;0.0;0.52;10.91;0.35;47.1;1.49;0.23;6;38.2;1.70;0.47;0;0;0;0;0;0;0.0;0;0.0;0.0;2.4;1.5;4.83;7.17;2.7;0.96;0.57;73.13;17.04;0.26;0.39;0.26;0.04;0.52;1.09;0.43;0.26;0.57
Édgar Badía;Elche;GK;28;30;2700;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;75.6;99.2;99.2;56.1;0.0;25.0;0.0;0.0;0.0;0.07;0.0;40.93;0.0;0;0.07;0.00;4;0;0.87;1.65;0;45.6;0.30;-0.4;46;1.53;69.6;16.7;4.5;2.93;0.0;0.0;28.9;38.23;4.17;11.8;11.77;903.73;587.27;0.03;0.4;0.0;0.0;0.03;4.9;0.0;0.13;0.0
Alex Baena;Villarreal;MF;19;6;137;0;0;0;0.1;0.1;0.0;0.0;0.0;0.05;0.05;La Liga;2;1.31;0.66;76.4;80.0;76.0;60.0;-0.1;10.3;0.0;0.33;0.5;0.0;0.67;11.83;0.17;100.0;1.97;0.00;4;0.0;1.67;0.15;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;7.0;9.17;3.33;3.17;0.5;115.5;18.33;0.33;0.5;0.17;0.0;0.5;0.83;0.33;0.67;0.0
Miguel Baeza;Celta Vigo;MF,FW;20;22;543;1;1;0;1.5;0.6;0.17;0.17;0.0;0.26;0.1;La Liga;11;1.82;0.33;81.6;83.8;86.3;70.4;-0.6;21.4;0.23;0.09;0.27;0.0;0.68;12.68;0.05;20.0;2.32;0.00;8;50.0;1.36;0.38;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;-0.5;8.05;9.86;4.0;2.86;0.86;134.5;30.64;0.27;0.5;0.27;0.09;0.59;1.55;0.23;0.36;0.45
Mikel Balenziaga;Athletic Club;DF;32;23;1689;0;0;1;0.0;0.6;0.0;0.0;0.05;0.0;0.03;La Liga;3;0.16;0.05;75.9;86.0;82.6;50.3;0.4;27.2;0.65;1.48;0.57;0.0;1.74;48.3;0.39;64.3;0.69;0.11;16;51.4;1.17;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;30.87;40.7;13.39;13.87;3.26;558.39;181.39;0.3;2.48;0.35;0.26;1.96;6.52;0.74;0.7;0.78
Barcia;Granada;DF;19;1;90;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;38.2;55.6;46.2;20.0;0.0;0.0;0.0;2.0;1.0;0.0;3.0;46.0;0.0;0;1.00;0.00;1;100.0;0.00;2.6;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;13.0;34.0;5.0;6.0;2.0;252.0;104.0;0.0;2.0;0.0;0.0;1.0;14.0;2.0;1.0;4.0
Enis Bardhi;Levante;MF;25;26;1682;1;1;2;2.9;1.1;0.05;0.05;0.11;0.15;0.06;La Liga;36;1.93;0.70;74.9;84.8;81.4;56.5;0.9;32.8;0.85;0.65;1.23;0.0;2.35;43.96;1.5;55.7;2.73;0.32;24;16.1;0.92;1.08;0;0;0;0;0;0;0.0;0;0.0;0.0;13.0;-1.9;26.08;34.81;11.38;9.96;4.35;510.42;142.15;0.85;2.46;1.19;0.46;3.23;5.77;1.04;0.92;0.19
Kike Barja;Osasuna;MF,FW;23;33;1433;2;2;3;1.8;1.9;0.13;0.13;0.19;0.12;0.12;La Liga;22;1.38;0.75;69.1;82.1;74.0;44.9;1.1;25.1;0.24;0.55;0.7;0.0;1.06;22.15;1.36;57.0;2.14;0.25;23;56.5;1.12;0.6;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;0.19999999999999996;10.7;15.48;5.58;3.79;1.06;184.94;50.82;0.52;0.52;0.61;0.3;1.36;3.36;0.45;0.7;0.79
Marc Baró;Cádiz;DF;20;1;90;0;0;0;0.0;0.3;0.0;0.0;0.0;0.02;0.33;La Liga;1;1.00;1.00;52.6;83.3;50.0;33.3;-0.3;15.4;1.0;2.0;3.0;1.0;5.0;28.0;1.0;100.0;3.00;0.00;3;0;0.00;2.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;10.0;19.0;5.0;3.0;2.0;211.0;150.0;2.0;0.0;0.0;0.0;0.0;5.0;1.0;3.0;0.0
Antonio Barragán;Elche;DF;33;27;2235;0;0;3;0.6;1.0;0.0;0.0;0.12;0.02;0.04;La Liga;5;0.20;0.00;82.9;92.0;88.1;61.9;2.0;21.7;0.52;1.41;1.11;0.04;2.15;56.33;0.33;56.3;0.89;0.28;26;57.7;0.96;1.37;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;40.56;48.93;14.85;19.15;6.07;803.81;297.15;0.33;2.0;0.56;0.26;2.56;5.52;1.3;0.96;1.11
Ander Barrenetxea;Real Sociedad;MF,FW;18;31;1307;3;3;0;1.8;2.0;0.21;0.21;0.0;0.12;0.14;La Liga;23;1.58;0.48;71.5;81.7;75.5;50.0;-2.0;27.9;0.65;0.9;0.39;0.0;1.42;20.9;1.26;60.9;2.13;0.28;20;17.1;1.45;0.44;0;0;0;0;0;0;0.0;0;0.0;0.0;2.33;1.2;9.48;13.26;4.9;3.58;0.77;155.0;36.06;0.45;0.65;0.39;0.1;0.9;3.29;1.32;0.65;0.19
Marc Bartra;Betis;DF;29;19;1694;0;0;1;0.4;0.8;0.0;0.0;0.05;0.02;0.04;La Liga;11;0.58;0.21;81.2;92.5;87.5;59.1;0.2;31.4;0.53;1.42;1.26;0.16;2.84;60.95;0.32;100.0;0.37;0.05;15;62.4;1.47;1.37;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.4;41.16;50.68;11.68;21.68;7.53;904.89;253.79;0.16;1.79;0.05;0.0;1.58;9.37;1.53;0.79;2.79
Álvaro Bastida;Cádiz;MF;16;1;35;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;50.0;66.7;100.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.00;0.00;0;100.0;1.00;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;5.0;10.0;2.0;2.0;1.0;99.0;45.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0
Rodrigo Battaglia;Alavés;MF;29;32;2492;1;1;0;1.2;0.2;0.04;0.04;0.0;0.04;0.01;La Liga;17;0.61;0.18;84.2;88.9;89.6;68.5;-0.2;27.9;1.0;1.31;0.56;0.0;2.22;39.56;0.56;78.3;0.65;0.04;30;65.2;1.03;1.36;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-0.19999999999999996;27.22;32.34;11.25;11.91;3.59;516.5;106.56;0.09;1.75;0.12;0.03;1.53;8.09;1.09;0.94;1.41
