,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
48,7820639c-1ab6-4f1a-9873-7c8707951318,48,1,00:00:47.785000,0,47,9,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15567.0,Paige Williams,6.0,Left Back,,,,,,,,,,,,,28.0,4.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,32fbfd17-0e1a-4ede-89ed-07a903383071,49,1,00:00:59.952000,0,59,10,0.539104,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4660.0,Erin Cuthbert,7.81025,-2.4468544,2.0,Low Pass,79.0,75.0,67.0,Throw-in,,,85.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,be7fec38-4ca9-4fdc-9565-7781474b2a29,50,1,00:01:00.491000,1,0,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,,,,,,,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2800b4ed-e6d1-4768-b174-5c99bddfdc3f,51,1,00:01:00.882000,1,0,10,1.124,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,17275.0,Hannah Jayne Blundell,3.1622777,1.2490457,1.0,Ground Pass,80.0,78.0,,,38.0,Left Foot,79.0,75.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,aac9cc49-561f-434b-b088-8ec7fe78b9cf,52,1,00:01:01.974000,1,1,10,0.4509,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15563.0,Charlie Wellings,16.0,Left Midfield,,,,,,,,,,,,,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7992c04b-b2fe-49d8-9891-41a65ce4a680,53,1,00:01:02.006000,1,2,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,80.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9be2337a-20f2-4a9c-acec-3d296bec9af0,54,1,00:01:02.006000,1,2,10,0.04,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,79.0,77.0,,,,,80.0,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ec14a9b9-50f4-4f66-b350-4cef83199dec,55,1,00:01:02.046000,1,2,10,1.2539,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4660.0,Erin Cuthbert,8.5440035,-2.782822,1.0,Ground Pass,71.0,74.0,,,40.0,Right Foot,79.0,77.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0590f647-4d4f-4a8f-9ea6-5f7ffd4fd367,56,1,00:01:03.050000,1,3,10,0.8587,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,,,,,46.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,c989cd9e-b259-49c9-848a-8a2d02bd1f2d,57,1,00:01:03.299000,1,3,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,,,,,,,71.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,35bf6c18-0f1d-49ea-9b3e-319a99be46e9,58,1,00:01:03.299000,1,3,10,0.586758,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,71.0,75.0,,,,,71.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,77380553-fed3-4786-84df-8412ca6214e1,59,1,00:01:03.886000,1,3,10,1.796942,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,4657.0,Anita Amma Ankyewah Asante,15.033297,3.0750246,1.0,Ground Pass,56.0,76.0,,,38.0,Left Foot,71.0,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,da47f405-42f5-4003-8b60-66eddbd967b5,60,1,00:01:05.683000,1,5,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,56.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,cb108d95-9f61-4467-883e-cfac1cdfc570,61,1,00:01:05.683000,1,5,10,0.04,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,56.0,76.0,,,,,56.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,78029eaa-41ec-44b7-b7c4-84db9cfd18e5,62,1,00:01:05.723000,1,5,10,2.592331,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,4633.0,Magdalena Lilly Eriksson,25.0,-2.2142975,1.0,Ground Pass,41.0,56.0,,,40.0,Right Foot,56.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,b16f4212-3ab6-4b60-90f1-2e505ab14ebb,63,1,00:01:07.517000,1,7,10,0.95348,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15557.0,Emma Follis,12.0,Right Midfield,,,,,,,,,,,,,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,e8769f42-a20e-42de-9cd2-e128184c5484,64,1,00:01:08.315000,1,8,10,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,41.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,bfe58dea-6777-4ea6-ab25-07554ca05b43,65,1,00:01:08.315000,1,8,10,0.079969,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,42.0,57.0,,,,,41.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
